Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=30,10,0,140.0,154.71327914856374,85.18268866464496,335.0754980929196,28861.4,0.03333485861975752,0.0,150,160,160,170,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=300,12,0,140.0,150.33589637217423,99.53389596194029,250.92188315466046,26038.5,0.04000183034370902,0.0,150,160,170,170,190,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=301,15,0,150.0,161.52277334282795,83.08893302455544,262.0042231865227,28603.733333333334,0.05000228792963628,0.0,150,180,200,210,220,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=302,12,0,140.0,144.42134012157717,103.62945683300495,250.82151498645544,28844.916666666668,0.04000183034370902,0.0,140,150,150,150,170,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=303,11,0,200.0,190.20774444057182,92.93234627693892,430.94207579270005,29037.272727272728,0.03666834448173327,0.0,200,210,210,210,210,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=304,15,0,150.0,156.77176878477135,96.61900624632835,258.3787562325597,28958.133333333335,0.05000228792963628,0.0,150,160,190,190,190,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=305,8,0,140.0,171.8551845406182,114.87984983250499,319.6666669100523,28858.5,0.026667886895806014,0.0,150,170,230,230,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=306,13,0,150.0,173.2823968721697,81.54388191178441,371.28415796905756,29103.76923076923,0.043335316205684773,0.0,150,180,190,210,300,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=307,14,0,150.0,155.9285090105342,100.41909106075764,196.03300606831908,28801.928571428572,0.046668802067660525,0.0,150,170,180,190,190,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=308,14,0,130.0,159.3860274380339,98.50760502740741,375.5172681994736,28913.64285714286,0.046668802067660525,0.0,140,160,160,180,270,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=309,8,0,140.0,130.8996447478421,72.25850131362677,177.43139108642936,28640.75,0.026667886895806014,0.0,140,140,150,150,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=31,13,0,160.0,176.27242669606437,89.06846819445491,481.7656078375876,28608.76923076923,0.043335316205684773,0.0,160,180,180,190,250,480,480,480,480,480,480
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=310,14,0,130.0,151.71176491172187,84.13208974525332,293.4676050208509,28875.071428571428,0.046668802067660525,0.0,140,150,180,220,240,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=311,7,0,140.0,178.31564235634036,112.88960417732596,347.8896520100534,28951.714285714286,0.023334401033830263,0.0,140,190,230,230,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=312,8,0,150.0,152.31422486249357,133.17588670179248,169.46950694546103,29014.0,0.026667886895806014,0.0,150,160,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=313,10,0,160.0,169.19872094877064,102.22394624724984,327.7142522856593,28620.9,0.03333485861975752,0.0,160,160,190,240,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=314,16,0,150.0,153.5557126335334,86.99455391615629,290.50248488783836,28825.5625,0.05333577379161203,0.0,150,160,190,190,220,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=315,10,0,130.0,145.88870350271463,103.00362855195999,199.6495840139687,28563.9,0.03333485861975752,0.0,150,150,180,180,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=316,14,0,150.0,160.97987789128507,90.50246607512236,231.40493500977755,28873.428571428572,0.046668802067660525,0.0,150,180,210,220,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=317,7,0,140.0,142.30373834392853,90.82599822431803,217.18024276196957,29047.285714285714,0.023334401033830263,0.0,140,160,160,160,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=318,13,0,160.0,151.17416996508837,92.57629094645381,199.45076387375593,28437.076923076922,0.043335316205684773,0.0,160,160,170,170,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=319,8,0,180.0,193.18334700074047,151.9829691387713,221.76064224913716,28581.75,0.026667886895806014,0.0,190,220,220,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=32,11,0,150.0,158.596601464193,82.34270382672548,239.90776808932424,28978.090909090908,0.03666834448173327,0.0,150,180,190,190,210,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=320,19,0,160.0,170.65358392306064,82.53074809908867,341.811022721231,28917.842105263157,0.06333623137753928,0.0,160,180,190,220,300,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=321,14,0,130.0,145.46128495463304,101.75873199477792,223.5577069222927,29005.5,0.046668802067660525,0.0,140,150,160,170,200,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=322,9,0,130.0,145.63109539449215,106.22849781066179,273.88921612873673,28801.222222222223,0.030001372757781766,0.0,130,130,150,170,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=323,13,0,140.0,132.4926191725983,84.32845398783684,190.9967171959579,28842.153846153848,0.043335316205684773,0.0,140,140,150,150,150,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=324,7,0,160.0,151.96988505444355,78.15779373049736,203.7627170793712,28881.428571428572,0.023334401033830263,0.0,160,170,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=325,17,0,140.0,146.09635763746851,82.67372800037265,195.45441074296832,28913.352941176472,0.05666925965358778,0.0,140,150,160,180,190,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=326,10,0,140.0,159.4082056544721,84.2313482426107,338.8932989910245,28968.7,0.03333485861975752,0.0,140,160,170,190,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=327,11,0,150.0,143.60110885040328,97.8092011064291,173.00157994031906,28535.636363636364,0.03666834448173327,0.0,150,160,160,160,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=328,15,0,170.0,171.45238438000283,80.80805512145162,282.4268382973969,28561.066666666666,0.05000228792963628,0.0,170,180,200,240,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=329,17,0,150.0,164.44502918816664,111.06675211340189,240.6975538469851,29043.41176470588,0.05666925965358778,0.0,150,180,200,200,220,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=33,13,0,130.0,134.57377086608454,113.29678213223815,173.22720075026155,28694.69230769231,0.043335316205684773,0.0,130,140,140,150,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=330,7,0,160.0,148.2791199481913,102.15555597096682,182.21391923725605,28885.714285714286,0.023334401033830263,0.0,160,170,170,170,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=331,18,0,140.0,151.3429377745423,82.15151494368911,256.05631014332175,28536.38888888889,0.06000274551556353,0.0,140,160,180,200,250,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=332,16,0,130.0,145.57834676816128,84.20031517744064,366.2725631147623,28688.875,0.05333577379161203,0.0,140,140,160,160,180,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=333,11,0,150.0,197.41791461340406,94.69375293701887,580.3357060067356,28903.545454545456,0.03666834448173327,0.0,150,180,210,210,280,580,580,580,580,580,580
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=334,16,0,140.0,146.43804053775966,95.6279351375997,278.1589441001415,28837.8125,0.05333577379161203,0.0,140,140,170,170,180,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=335,13,0,120.0,131.6617731936276,100.19504372030497,200.3251458518207,28801.30769230769,0.043335316205684773,0.0,120,140,150,160,170,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=336,11,0,160.0,156.7658236334947,108.49515907466412,274.7366549447179,29061.454545454544,0.03666834448173327,0.0,160,170,180,180,180,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=337,15,0,140.0,145.90524267405272,94.41374009475112,253.64389782771468,28909.733333333334,0.05000228792963628,0.0,140,150,170,190,220,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=338,13,0,110.0,145.20529113136806,86.69427502900362,243.13401663675904,28748.0,0.043335316205684773,0.0,110,180,190,190,190,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=339,16,0,170.0,197.18673566239886,85.10313695296645,421.18805181235075,28546.375,0.05333577379161203,0.0,190,210,250,250,320,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=34,7,0,120.0,118.5066115909389,95.40899284183979,151.1686472222209,28722.85714285714,0.023334401033830263,0.0,120,120,130,130,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=340,8,0,130.0,158.46530761336908,113.67202084511518,276.14100091159344,28866.125,0.026667886895806014,0.0,150,170,170,170,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=341,8,0,120.0,156.96784667670727,100.57361098006368,302.74975625798106,29022.375,0.026667886895806014,0.0,150,160,210,210,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=342,18,0,140.0,161.18317870940598,69.89962514489889,373.3278759755194,28731.5,0.06000274551556353,0.0,140,160,180,190,300,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=343,12,0,140.0,152.07142227639756,85.54663136601448,268.9185459166765,28986.583333333332,0.04000183034370902,0.0,140,140,190,190,220,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=344,26,0,150.0,158.32859856219818,77.34635611996055,297.66632383689284,28268.0,0.08667063241136955,0.0,150,190,190,190,210,220,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=345,10,0,130.0,141.99244123883545,105.34152900800109,218.4705319814384,28851.3,0.03333485861975752,0.0,140,140,150,180,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=346,9,0,160.0,170.9504576606883,117.40442272275686,218.33758987486362,28862.333333333332,0.030001372757781766,0.0,160,180,190,210,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=347,8,0,120.0,153.358499170281,87.24001562222838,360.83962908014655,28586.625,0.026667886895806014,0.0,140,150,160,160,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=348,13,0,150.0,150.81892112413277,113.26141469180584,195.73259772732854,28980.0,0.043335316205684773,0.0,150,160,170,180,190,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=349,13,0,160.0,145.6945103664811,91.18537465110421,198.80653033033013,28799.23076923077,0.043335316205684773,0.0,160,170,170,180,180,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=35,19,0,130.0,139.1763201130456,80.34428721293807,229.1907938197255,28798.21052631579,0.06333623137753928,0.0,130,140,160,170,220,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=350,11,0,120.0,120.21606910804456,85.34333622083068,165.32337479293346,28693.454545454544,0.03666834448173327,0.0,120,130,140,140,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=351,9,0,140.0,147.1861246973276,86.00150002166629,281.1776911839843,28732.444444444445,0.030001372757781766,0.0,140,140,150,160,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=352,9,0,180.0,187.2672320653995,109.43396063521504,275.096882134676,29111.555555555555,0.030001372757781766,0.0,180,200,210,250,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=353,9,0,120.0,127.72107771080401,100.8584788069129,172.429951839149,28680.666666666668,0.030001372757781766,0.0,120,130,140,140,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=354,15,0,150.0,159.24442121759057,83.09733914211392,257.01519194990396,28712.8,0.05000228792963628,0.0,150,160,170,200,230,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=355,13,0,120.0,135.09967403772933,74.24888387322426,186.24476483091712,28658.076923076922,0.043335316205684773,0.0,120,160,170,180,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=356,13,0,130.0,135.69938860690365,84.84705397859216,187.3207171447575,29240.46153846154,0.043335316205684773,0.0,130,140,160,160,170,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=357,17,0,150.0,163.8603381374303,79.41973209381104,320.1300944201648,28596.58823529412,0.05666925965358778,0.0,150,180,180,210,280,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=358,14,0,150.0,176.0080405510962,83.05061981081963,362.81000869348645,29003.214285714286,0.046668802067660525,0.0,180,200,200,210,270,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=359,19,0,150.0,161.59013778853574,98.46003400161862,263.0310170352459,29100.57894736842,0.06333623137753928,0.0,150,170,190,220,230,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=36,10,0,150.0,177.28629023768008,119.44185709580779,393.6573760583997,28841.9,0.03333485861975752,0.0,150,160,180,220,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=360,8,0,160.0,161.68558382196352,118.84599504992366,219.31321593001485,28876.75,0.026667886895806014,0.0,160,180,180,180,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=361,14,0,130.0,134.02895745821297,77.3343020118773,243.08994878083467,28798.5,0.046668802067660525,0.0,130,150,160,160,180,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=362,15,0,130.0,191.41591961185136,87.18641195446253,955.2060482092202,28991.133333333335,0.05000228792963628,0.0,130,150,180,180,230,960,960,960,960,960,960
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=363,15,0,170.0,188.23354554673037,97.52962877973914,360.54246593266726,28801.533333333333,0.05000228792963628,0.0,170,180,270,270,330,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=364,8,0,110.0,121.27758009592071,71.9308559782803,174.29843405261636,28649.875,0.026667886895806014,0.0,120,140,160,160,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=365,17,0,150.0,147.48778717373224,79.31504398584366,222.11834881454706,28838.58823529412,0.05666925965358778,0.0,150,160,170,170,180,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=366,13,0,130.0,148.63175390144954,94.66441487893462,289.5775409415364,28933.69230769231,0.043335316205684773,0.0,130,160,160,190,210,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=367,11,0,150.0,154.03883527456358,99.40408123657107,235.2472599595785,28845.454545454544,0.03666834448173327,0.0,150,170,180,180,220,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=368,10,0,140.0,136.16680870763958,89.97644297778606,181.7753342911601,28683.0,0.03333485861975752,0.0,140,140,140,160,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=369,9,0,150.0,151.8529425892565,120.64723996445537,189.1798721626401,28541.333333333332,0.030001372757781766,0.0,150,150,160,180,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=37,8,0,150.0,181.00147863151506,124.06330881640315,278.5992128774524,29143.875,0.026667886895806014,0.0,180,220,230,230,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=370,8,0,140.0,145.94794990262017,103.99235086515546,186.57310586422682,29083.375,0.026667886895806014,0.0,150,160,160,160,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=371,8,0,140.0,142.73278939072043,101.39164701104164,205.2309480495751,29078.875,0.026667886895806014,0.0,140,160,170,170,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=372,11,0,150.0,156.1431497843428,110.43568793684244,257.6980050653219,28751.090909090908,0.03666834448173327,0.0,150,160,160,160,230,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=373,12,0,150.0,145.62790790417543,95.34812904894352,209.71221290528774,28556.166666666668,0.04000183034370902,0.0,160,160,180,180,190,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=374,16,0,140.0,146.98424347443506,102.54425322636962,202.97627104446292,28881.875,0.05333577379161203,0.0,160,160,170,170,190,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=375,14,0,140.0,149.36098689213395,88.29508116468787,217.63798221945763,28883.071428571428,0.046668802067660525,0.0,140,160,180,180,200,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=376,13,0,180.0,182.16907379862207,86.64666395634413,298.42925211414695,28709.69230769231,0.043335316205684773,0.0,180,190,200,250,260,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=377,10,0,140.0,142.95033807866275,76.34925097227097,194.65606007725,29037.7,0.03333485861975752,0.0,140,150,160,170,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=378,14,0,130.0,147.52235616158163,66.94681663066149,284.23884604126215,28792.214285714286,0.046668802067660525,0.0,130,150,160,170,270,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=379,9,0,140.0,138.81519773147173,98.42126769945025,204.47619212791324,28926.777777777777,0.030001372757781766,0.0,140,140,160,170,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=38,8,0,130.0,145.77778306556866,84.72300413995981,267.5760290585458,29010.75,0.026667886895806014,0.0,150,160,170,170,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=380,12,0,120.0,138.62736336886883,97.55715494975448,196.14580599591136,28847.833333333332,0.04000183034370902,0.0,130,130,180,180,180,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=381,14,0,130.0,183.91430946732206,110.69845501333475,426.89388059079647,28631.14285714286,0.046668802067660525,0.0,130,210,210,250,340,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=382,11,0,130.0,126.36593915522099,93.1560848839581,150.88068833574653,28800.909090909092,0.03666834448173327,0.0,130,130,140,140,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=383,9,0,140.0,141.0650979830987,123.24620177969337,175.679343752563,28924.777777777777,0.030001372757781766,0.0,140,140,140,150,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=384,11,0,130.0,165.6091536649249,83.85984925553203,332.9555857926607,28577.636363636364,0.03666834448173327,0.0,130,200,220,220,290,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=385,17,0,160.0,154.92588073453481,87.66198204830289,232.77002898976207,28869.529411764706,0.05666925965358778,0.0,160,170,180,180,210,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=386,6,0,140.0,154.92959669791162,76.99445076286793,294.78292679414153,28700.833333333332,0.02000091517185451,0.0,160,160,170,170,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=387,16,0,150.0,153.12670622370206,89.70713708549738,251.5754271298647,28970.9375,0.05333577379161203,0.0,150,150,160,160,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=388,14,0,170.0,181.59006775489874,84.91652179509401,351.443022955209,28632.428571428572,0.046668802067660525,0.0,170,190,220,230,310,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=389,15,0,130.0,148.2556928259631,94.34498706832528,312.7214312553406,28919.533333333333,0.05000228792963628,0.0,130,140,170,180,200,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=39,14,0,150.0,165.2636572252959,101.447818800807,271.791054867208,29027.14285714286,0.046668802067660525,0.0,160,180,190,200,220,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=390,16,0,150.0,157.03734665294178,107.33044100925326,279.8134246841073,28795.5625,0.05333577379161203,0.0,150,160,170,170,210,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=391,18,0,140.0,171.13060905184182,110.3559359908104,423.01797680556774,28921.833333333332,0.06000274551556353,0.0,140,180,210,220,230,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=392,12,0,150.0,139.2673416606461,80.87936090305448,201.2095209211111,28557.0,0.04000183034370902,0.0,150,160,170,170,170,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=393,13,0,150.0,154.24367728141638,89.76449118927121,299.7473063878715,28925.846153846152,0.043335316205684773,0.0,150,160,170,170,200,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=394,13,0,130.0,137.88500270591334,98.20023598149419,261.93926110863686,28796.153846153848,0.043335316205684773,0.0,130,140,140,150,180,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=395,10,0,140.0,173.35390611551702,106.77789384499192,334.87798226997256,28795.0,0.03333485861975752,0.0,170,170,190,220,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=396,11,0,130.0,143.617423589934,93.82665297016501,271.7114998959005,29219.545454545456,0.03666834448173327,0.0,130,150,150,150,160,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=397,12,0,130.0,165.5666136648506,100.55344318971038,420.6155030988157,29135.083333333332,0.04000183034370902,0.0,130,140,210,210,250,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=398,14,0,140.0,147.66706047313554,79.20833909884095,218.35953509435058,28705.928571428572,0.046668802067660525,0.0,150,150,160,180,190,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=399,18,0,140.0,149.27300834096968,78.5204479470849,305.65157858654857,28958.61111111111,0.06000274551556353,0.0,140,150,160,170,220,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=40,15,0,160.0,191.81991262982288,92.66073117032647,403.5785850137472,28869.0,0.05000228792963628,0.0,160,190,250,300,310,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=400,13,0,120.0,139.44599147026355,74.20356990769506,347.2477486357093,28751.0,0.043335316205684773,0.0,120,150,150,170,200,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=401,7,0,120.0,150.55701888299413,100.76101310551167,308.9042748324573,28969.428571428572,0.023334401033830263,0.0,120,130,190,190,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=402,17,0,120.0,133.9416058788843,83.20648083463311,310.8293367549777,28788.529411764706,0.05666925965358778,0.0,120,130,140,140,170,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=403,12,0,130.0,152.14789266853282,103.87504007667303,268.98988196626306,28655.416666666668,0.04000183034370902,0.0,160,160,170,170,170,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=404,19,0,130.0,148.62342183723263,79.61667515337467,283.3204627968371,28611.947368421053,0.06333623137753928,0.0,130,140,150,230,240,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=405,5,0,140.0,138.99785680696368,87.1071140281856,218.30473374575377,28569.0,0.01666742930987876,0.0,140,150,150,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=406,10,0,160.0,184.1858449857682,90.92591609805822,333.96630734205246,28972.8,0.03333485861975752,0.0,170,200,230,250,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=407,13,0,130.0,160.0112421438098,109.40628591924906,312.1704673394561,28769.384615384617,0.043335316205684773,0.0,130,170,190,210,240,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=408,8,0,140.0,142.33689394313842,97.41085302084684,191.8602269142866,29292.875,0.026667886895806014,0.0,150,160,170,170,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=409,11,0,140.0,142.88499688898975,66.65591709315777,256.42696721479297,28577.272727272728,0.03666834448173327,0.0,140,160,190,190,190,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=41,12,0,140.0,163.2977908011526,125.67060813307762,280.2414270117879,28884.75,0.04000183034370902,0.0,150,150,180,180,230,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=410,14,0,160.0,170.80890769804162,94.79873673990369,399.95525078848004,28525.785714285714,0.046668802067660525,0.0,160,170,190,210,240,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=411,10,0,120.0,133.4885767661035,96.19479859247804,191.26559607684612,28616.9,0.03333485861975752,0.0,130,140,140,160,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=412,8,0,130.0,142.51401589717716,90.7077076844871,196.0086189210415,28869.5,0.026667886895806014,0.0,140,170,190,190,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=413,17,0,150.0,147.05410166917477,95.60454823076725,204.0403001010418,28727.529411764706,0.05666925965358778,0.0,150,160,170,170,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=414,9,0,150.0,154.07589352172283,93.46353309229016,216.01433493196964,29191.333333333332,0.030001372757781766,0.0,150,150,170,210,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=415,14,0,120.0,152.8867390672011,91.33925195783377,401.67312510311604,28847.85714285714,0.046668802067660525,0.0,140,160,160,190,200,400,400,400,400,400,400
