Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=300,7,0,140.0,143.3807894853609,115.16431346535683,158.66972506046295,26491.428571428572,0.019873842628957895,0.0,140,150,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=301,4,0,160.0,166.3574678823352,96.6922976076603,222.2880283370614,29223.25,0.011356481502261656,0.0,180,180,220,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=302,4,0,140.0,29673.754930729046,121.92876264452934,118207.76576269418,29078.0,0.011356481502261656,0.0,220,220,118000,118000,118000,118000,118000,118000,118000,118000,118000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=303,2,0,150.0,155.69775318726897,145.32319270074368,166.07231367379427,28241.0,0.005678240751130828,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=304,8,0,140.0,257.9499318962917,111.03749554604292,981.5428052097559,28671.0,0.02271296300452331,0.0,140,140,320,320,980,980,980,980,980,980,980
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=305,2,0,131.78822863847017,172.30150382965803,131.78822863847017,212.8147790208459,29075.0,0.005678240751130828,0.0,210,210,210,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=306,2,0,160.9296565875411,205.80727607011795,160.9296565875411,250.6848955526948,29382.5,0.005678240751130828,0.0,250,250,250,250,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=307,4,0,140.0,171.4165504090488,103.16850151866674,258.4433453157544,28783.5,0.011356481502261656,0.0,180,180,260,260,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=308,5,0,160.0,163.7577049434185,106.19110334664583,242.7027989178896,28679.6,0.01419560187782707,0.0,160,190,190,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=309,4,0,130.0,160.7392798177898,113.01460862159729,232.47638903558254,29220.5,0.011356481502261656,0.0,170,170,230,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=31,6,0,130.0,148.73808079088727,124.4310699403286,204.51666042208672,28877.166666666668,0.017034722253392483,0.0,140,140,160,160,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=310,6,0,150.0,162.5863085500896,97.58858475834131,241.3823241367936,28992.166666666668,0.017034722253392483,0.0,170,170,220,220,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=311,5,0,150.0,141.2186361849308,89.4762147217989,181.30106758326292,29031.2,0.01419560187782707,0.0,150,150,150,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=312,6,0,140.0,150.4816790111363,115.22226314991713,173.2186498120427,28984.166666666668,0.017034722253392483,0.0,150,150,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=313,4,0,150.0,148.23645423166454,121.1188342422247,164.86472357064486,28791.0,0.011356481502261656,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=314,6,0,140.0,154.96434488644203,126.64427887648344,194.27341409027576,29448.5,0.017034722253392483,0.0,160,160,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=315,6,0,110.0,143.7517867113153,90.97275137901306,221.97714634239674,28695.833333333332,0.017034722253392483,0.0,170,170,170,170,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=316,3,0,120.0,115.14919033894937,88.682453148067,132.85603187978268,28788.333333333332,0.008517361126696241,0.0,120,120,130,130,130,130,130,130,130,130,130
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=317,5,0,160.0,152.84106601029634,97.9457488283515,190.2842866256833,28912.0,0.01419560187782707,0.0,160,190,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=318,6,0,120.0,137.52567240347466,88.17246090620756,182.49004147946835,29010.0,0.017034722253392483,0.0,150,150,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=319,2,0,120.0,130.08093601092696,118.52806061506271,141.6338114067912,28221.0,0.005678240751130828,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=32,7,0,120.0,144.65921478612083,86.15668676793575,276.58618800342083,29203.0,0.019873842628957895,0.0,120,140,180,180,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=320,6,0,130.0,152.84268169974288,78.75475194305182,227.16044262051582,28416.5,0.017034722253392483,0.0,150,150,220,220,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=321,3,0,140.0,170.65900843590498,132.6529262587428,243.00008360296488,29167.666666666668,0.008517361126696241,0.0,140,140,240,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=322,7,0,150.0,145.65142975854022,83.79495237022638,193.60115099698305,29210.85714285714,0.019873842628957895,0.0,150,160,170,170,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=323,8,0,140.0,156.88462543766946,93.23286358267069,237.60205134749413,28652.125,0.02271296300452331,0.0,160,160,180,180,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=324,5,0,140.0,118.96894965320826,81.01381734013557,151.19032375514507,28694.6,0.01419560187782707,0.0,140,140,140,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=325,5,0,130.0,130.09139578789473,63.92304785549641,203.72566394507885,28908.6,0.01419560187782707,0.0,130,130,130,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=326,8,0,130.0,143.27490783762187,104.7001127153635,208.47163628786802,28932.75,0.02271296300452331,0.0,150,150,160,160,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=327,1,0,143.03120505064726,143.03120505064726,143.03120505064726,143.03120505064726,29378.0,0.002839120375565414,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=328,8,0,120.0,143.06517352815717,81.29116799682379,220.59498727321625,28795.0,0.02271296300452331,0.0,140,160,180,180,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=329,4,0,110.0,131.11823424696922,91.144940815866,174.19639136642218,29273.0,0.011356481502261656,0.0,150,150,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=33,8,0,130.0,133.0120142083615,77.07001082599163,211.4136889576912,28709.75,0.02271296300452331,0.0,130,140,170,170,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=330,5,0,140.0,136.5881610661745,115.41405040770769,155.7389786466956,28572.0,0.01419560187782707,0.0,140,140,140,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=331,3,0,117.00473353266716,101.96101789673169,73.2711385935545,117.00473353266716,28790.666666666668,0.008517361126696241,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=332,2,0,120.0,175.3257568925619,117.81872063875198,232.83279314637184,29368.0,0.005678240751130828,0.0,230,230,230,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=333,4,0,120.0,142.40431832149625,112.87684366106987,184.88196562975645,28937.0,0.011356481502261656,0.0,160,160,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=334,7,0,140.0,194.39250590013606,130.123533308506,350.7572989910841,28957.285714285714,0.019873842628957895,0.0,140,170,290,290,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=335,5,0,130.0,154.82303630560637,110.31822580844164,245.4582927748561,28574.0,0.01419560187782707,0.0,130,170,170,250,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=336,5,0,150.0,154.94404584169388,89.25132360309362,243.31834260374308,28684.8,0.01419560187782707,0.0,150,180,180,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=337,8,0,160.0,176.54527630656958,105.34703359007835,322.17787206172943,29438.625,0.02271296300452331,0.0,170,180,200,200,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=338,1,0,158.72161835432053,158.72161835432053,158.72161835432053,158.72161835432053,29532.0,0.002839120375565414,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=339,7,0,140.0,136.56519592872687,100.16228631138802,163.07975631207228,28800.714285714286,0.019873842628957895,0.0,140,160,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=34,5,0,130.0,136.36321630328894,63.54265566915274,214.0498487278819,28683.8,0.01419560187782707,0.0,130,160,160,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=340,3,0,140.0,133.6116368571917,103.64302340894938,154.82740011066198,29003.666666666668,0.008517361126696241,0.0,140,140,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=341,4,0,150.0,165.747772436589,129.07087057828903,204.4848194345832,29215.75,0.011356481502261656,0.0,180,180,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=342,3,0,82,96.41592670232058,63.1971163675189,143.95505096763372,28987.666666666668,0.008517361126696241,0.0,82,82,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=343,5,0,160.0,145.5228492617607,81.87594916671515,206.58487640321255,28678.0,0.01419560187782707,0.0,160,200,200,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=344,12,0,140.0,168.5100469427804,91.751204803586,408.0472066998482,28099.916666666668,0.034069444506784965,0.0,140,150,170,170,320,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=345,3,0,140.0,137.58468131224313,122.91318364441395,145.70982102304697,28413.333333333332,0.008517361126696241,0.0,140,140,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=346,4,0,160.0,405.593074625358,142.090218141675,1057.137076742947,28514.25,0.011356481502261656,0.0,260,260,1100,1100,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=347,4,0,150.0,176.55036645010114,142.09017530083656,238.08846436440945,28654.25,0.011356481502261656,0.0,180,180,240,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=348,5,0,120.0,122.87627719342709,96.89569938927889,164.02139514684677,28686.8,0.01419560187782707,0.0,120,140,140,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=349,4,0,160.0,196.63701788522303,118.83760802447796,259.2495083808899,28653.25,0.011356481502261656,0.0,250,250,260,260,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=35,6,0,120.0,126.87775477146108,93.07825192809105,158.4835657849908,28794.666666666668,0.017034722253392483,0.0,130,130,150,150,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=350,7,0,150.0,151.22747368046217,107.61219821870327,189.94944542646408,28628.0,0.019873842628957895,0.0,150,160,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=351,4,0,140.0,161.26906359568238,125.78343227505684,219.3568665534258,28648.75,0.011356481502261656,0.0,160,160,220,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=352,3,0,150.0,174.7741928944985,142.6686430349946,227.87370905280113,28983.333333333332,0.008517361126696241,0.0,150,150,230,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=353,3,0,150.0,155.27364891022444,95.98852787166834,218.98356918245554,28807.0,0.008517361126696241,0.0,150,150,220,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=354,7,0,140.0,168.98422062929188,84.13558546453714,426.099612377584,28872.428571428572,0.019873842628957895,0.0,140,160,170,170,430,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=355,9,0,130.0,148.6380323767662,90.33570718020201,234.3000415712595,28852.222222222223,0.025552083380088724,0.0,130,140,190,200,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=356,4,0,120.0,130.4888348095119,105.70681933313608,162.42830641567707,28365.0,0.011356481502261656,0.0,130,130,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=357,5,0,150.0,149.89098329097033,107.48725291341543,193.36607120931149,28682.8,0.01419560187782707,0.0,150,160,160,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=358,5,0,160.0,169.45616900920868,139.30825609713793,209.19559989124537,28687.2,0.01419560187782707,0.0,160,200,200,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=359,5,0,150.0,142.90375895798206,108.68499521166086,176.02503020316362,28687.6,0.01419560187782707,0.0,150,160,160,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=36,5,0,130.0,133.63805674016476,88.8874027878046,178.62434778362513,28667.2,0.01419560187782707,0.0,130,140,140,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=360,5,0,130.0,151.66831519454718,90.16068279743195,248.6674264073372,29485.6,0.01419560187782707,0.0,130,160,160,250,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=361,7,0,180.0,170.97249480762653,116.35944340378046,228.63914538174868,28798.0,0.019873842628957895,0.0,180,180,210,210,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=362,5,0,140.0,155.90529646724463,125.37257745862007,194.09987330436707,28794.2,0.01419560187782707,0.0,140,190,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=363,7,0,160.0,181.2002480562244,112.0029492303729,368.3921480551362,28880.714285714286,0.019873842628957895,0.0,160,160,180,180,370,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=364,5,0,150.0,148.52862991392612,116.50399304926395,178.58441546559334,28451.4,0.01419560187782707,0.0,150,150,150,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=365,2,0,87.03065197914839,202.29206839576364,87.03065197914839,317.5534848123789,28803.5,0.005678240751130828,0.0,320,320,320,320,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=366,3,0,140.0,138.199293675522,113.64812403917313,162.97933273017406,28762.0,0.008517361126696241,0.0,140,140,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=367,3,0,160.0,146.58394983659187,110.3223841637373,165.7744236290455,28218.0,0.008517361126696241,0.0,160,160,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=368,3,0,140.0,120.13754683236282,70.0450548902154,154.7826686874032,28986.666666666668,0.008517361126696241,0.0,140,140,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=369,4,0,160.0,180.2235897630453,104.47062272578478,272.85074070096016,29123.75,0.011356481502261656,0.0,180,180,270,270,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=37,7,0,130.0,137.78177981397934,95.42011935263872,183.16751159727573,28444.0,0.019873842628957895,0.0,130,150,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=370,4,0,130.0,134.74534754641354,111.39600537717342,161.63695976138115,28364.75,0.011356481502261656,0.0,140,140,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=371,7,0,150.0,163.30359343971526,118.81650611758232,277.4477005004883,29035.14285714286,0.019873842628957895,0.0,150,170,170,170,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=372,10,0,140.0,134.5222983509302,77.2805642336607,187.42127623409033,28856.2,0.02839120375565414,0.0,140,140,140,170,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=373,6,0,120.0,166.9328285691639,114.6429292857647,238.94808534532785,29271.166666666668,0.017034722253392483,0.0,160,160,230,230,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=374,5,0,120.0,132.61297065764666,103.39316725730896,183.10851510614157,28909.2,0.01419560187782707,0.0,120,130,130,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=375,7,0,160.0,143.4839405119419,99.99341145157814,199.2843560874462,29289.714285714286,0.019873842628957895,0.0,160,160,170,170,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=376,7,0,120.0,245.74339097099644,73.04040994495153,1038.5869750753045,28877.85714285714,0.019873842628957895,0.0,120,120,150,150,1000,1000,1000,1000,1000,1000,1000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=377,6,0,130.0,148.40193279087543,124.38356131315231,218.21936964988708,29367.5,0.017034722253392483,0.0,140,140,140,140,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=378,6,0,130.0,142.71978475153446,102.8658077120781,200.40619559586048,28601.666666666668,0.017034722253392483,0.0,130,130,180,180,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=379,4,0,140.0,149.5604980736971,119.88874897360802,193.41721292585135,28919.5,0.011356481502261656,0.0,140,140,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=38,10,0,110.0,157.37003348767757,106.69799987226725,362.35035862773657,28615.0,0.02839120375565414,0.0,150,150,170,190,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=380,6,0,130.0,129.80118192111453,76.68280508369207,189.1491524875164,28702.0,0.017034722253392483,0.0,130,130,140,140,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=381,4,0,140.0,147.96528709121048,124.29280951619148,175.18910393118858,29088.25,0.011356481502261656,0.0,150,150,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=382,5,0,160.0,164.20031283050776,108.31332486122847,231.9390382617712,28570.4,0.01419560187782707,0.0,160,190,190,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=383,4,0,120.0577411800623,123.49497084505856,120.0577411800623,129.6920133754611,28942.5,0.011356481502261656,0.0,120,120,130,130,130,130,130,130,130,130,130
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=384,6,0,180.0,213.55570635447899,115.51291216164827,380.04592154175043,28509.833333333332,0.017034722253392483,0.0,230,230,250,250,380,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=385,6,0,100.0,127.73439039786656,92.60404016822577,203.97991221398115,28607.166666666668,0.017034722253392483,0.0,120,120,160,160,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=386,8,0,120.0,128.5370447440073,94.97799538075924,219.13319919258356,28416.25,0.02271296300452331,0.0,130,130,150,150,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=387,1,0,143.02704110741615,143.02704110741615,143.02704110741615,143.02704110741615,28225.0,0.002839120375565414,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=388,7,0,120.0,128.33042908459902,98.14698062837124,166.92736372351646,28466.14285714286,0.019873842628957895,0.0,120,130,150,150,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=389,5,0,160.0,145.51157373934984,94.42490804940462,182.54938069730997,29265.0,0.01419560187782707,0.0,160,170,170,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=39,3,0,169.31807808578014,150.68721398711205,116.26281961798668,169.31807808578014,29148.333333333332,0.008517361126696241,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=390,8,0,150.0,155.3227088879794,107.35698416829109,199.66853503137827,29088.125,0.02271296300452331,0.0,170,180,180,180,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=391,10,0,160.0,159.01000332087278,120.966418646276,214.46338668465614,28789.6,0.02839120375565414,0.0,160,180,180,190,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=392,4,0,120.0,157.15605998411775,97.52911701798439,235.1179225370288,28654.5,0.011356481502261656,0.0,180,180,240,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=393,3,0,167.57096722722054,154.3878192702929,128.19948978722095,167.57096722722054,28995.333333333332,0.008517361126696241,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=394,4,0,130.0,165.12602497823536,103.21035049855709,237.55423538386822,28654.25,0.011356481502261656,0.0,190,190,240,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=395,6,0,140.0,137.75224207590023,110.91579217463732,159.67275947332382,28987.5,0.017034722253392483,0.0,150,150,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=396,3,0,132.78496731072664,166.6995200018088,132.78496731072664,234.4751888886094,28612.333333333332,0.008517361126696241,0.0,130,130,230,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=397,3,0,110.0,115.62360264360905,99.76063761860132,136.24003995209932,28602.666666666668,0.008517361126696241,0.0,110,110,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=398,3,0,120.0,132.4779593075315,116.85862764716148,163.22011407464743,28417.333333333332,0.008517361126696241,0.0,120,120,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=399,3,0,110.0,120.34777055184047,106.82254750281572,147.0836028456688,28413.333333333332,0.008517361126696241,0.0,110,110,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=40,1,0,92.55982656031847,92.55982656031847,92.55982656031847,92.55982656031847,28207.0,0.002839120375565414,0.0,93,93,93,93,93,93,93,93,93,93,93
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=400,4,0,98,123.03230492398143,91.9972388073802,186.05939764529467,28831.75,0.011356481502261656,0.0,120,120,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=401,3,0,110.0,123.30485538889964,106.740677729249,151.92675311118364,28994.666666666668,0.008517361126696241,0.0,110,110,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=402,3,0,160.0,160.0540243089199,140.16420487314463,175.151945091784,28794.333333333332,0.008517361126696241,0.0,160,160,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=403,4,0,130.0,146.53482288122177,87.14089542627335,209.1520857065916,28649.5,0.011356481502261656,0.0,160,160,210,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=404,3,0,143.15500482916832,167.38437147190174,143.15500482916832,215.255131945014,28794.333333333332,0.008517361126696241,0.0,140,140,220,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=405,9,0,150.0,154.75554722878667,92.71005913615227,244.0209649503231,28922.555555555555,0.025552083380088724,0.0,150,180,180,220,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=406,7,0,160.0,160.07506674421685,132.77985993772745,210.13057976961136,28716.714285714286,0.019873842628957895,0.0,160,160,160,160,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=407,4,0,130.0,136.30704209208488,115.29956664890051,153.4118577837944,29215.5,0.011356481502261656,0.0,140,140,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=408,6,0,130.0,185.9127494196097,108.58135111629963,398.4175184741616,29265.666666666668,0.017034722253392483,0.0,150,150,190,190,400,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=409,5,0,150.0,144.74562779068947,103.57342194765806,209.40203964710236,29121.6,0.01419560187782707,0.0,150,150,150,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=41,7,0,190.0,291.17997669215714,96.93613462150097,1087.9988009110093,28880.571428571428,0.019873842628957895,0.0,190,190,210,210,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=410,5,0,180.0,189.90677893161774,152.50087156891823,247.90983367711306,29137.2,0.01419560187782707,0.0,180,210,210,250,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=411,8,0,130.0,251.86955474782735,92.08874590694904,1070.176308043301,28864.875,0.02271296300452331,0.0,130,170,210,210,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=412,3,0,150.0,149.87632042417923,142.5553848966956,160.4319680482149,28216.0,0.008517361126696241,0.0,150,150,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=413,6,0,150.0,150.5362819880247,108.82655438035727,187.4217391014099,28797.333333333332,0.017034722253392483,0.0,150,150,180,180,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=415,8,0,130.0,265.1412362465635,100.21350998431444,1069.8045529425144,28805.75,0.02271296300452331,0.0,170,190,200,200,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=416,4,0,130.0,146.3889079168439,96.9749866053462,218.91116071492434,28791.25,0.011356481502261656,0.0,140,140,220,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=417,4,0,140.0,234.298957278952,110.11648643761873,360.3393081575632,28653.75,0.011356481502261656,0.0,330,330,360,360,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=418,6,0,160.0,168.93140754352012,111.44598759710789,284.28294509649277,29178.833333333332,0.017034722253392483,0.0,170,170,170,170,280,280,280,280,280,280,280
