Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=276,12,0,12000.0,12157.999158254825,7943.4287920594215,15446.821104269475,28765.75,0.09923927257751189,0.0,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=277,7,0,12000.0,11687.382067287606,3810.655027627945,14818.674634676427,28954.571428571428,0.057889575670215264,0.0,12000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=278,2,0,12000.0,13174.280884675682,11695.422454737127,14653.139314614236,28794.5,0.01653987876291865,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=279,6,0,13000.0,13777.239624488479,12537.310247775167,15623.246415052563,29168.5,0.049619636288755944,0.0,14000,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=28,11,0,13000.0,12449.18990689753,8911.463737022132,15367.661914322525,28936.18181818182,0.09096933319605256,0.0,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=280,2,0,12323.742494918406,14023.67766178213,12323.742494918406,15723.612828645855,28810.5,0.01653987876291865,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=281,7,0,13000.0,11549.19814917126,6265.5395260080695,14129.211492836475,28711.285714285714,0.057889575670215264,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=282,7,0,13000.0,12731.084561441094,7906.236538197845,15737.912688869983,28636.85714285714,0.057889575670215264,0.0,13000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=283,2,0,14000.0,14207.4077015277,13813.777490984648,14601.037912070751,28510.0,0.01653987876291865,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=284,4,0,13000.0,13521.14197530318,12459.286804310977,14999.184357002378,29074.5,0.0330797575258373,0.0,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=285,5,0,12000.0,11297.377729788423,8294.308979064226,13276.372540276498,28790.8,0.04134969690729662,0.0,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=286,9,0,13000.0,13702.959767232338,11896.38694981113,16739.09653816372,28727.777777777777,0.07442945443313391,0.0,13000,14000,14000,16000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=287,3,0,14000.0,13912.579787584642,13276.99299622327,14702.057127840817,28974.333333333332,0.024809818144377972,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=288,9,0,12000.0,11746.753532956871,8030.13806976378,15137.52989191562,28857.333333333332,0.07442945443313391,0.0,12000,12000,13000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=289,7,0,13000.0,12370.240077110273,8483.289537020028,15157.60991210118,28653.285714285714,0.057889575670215264,0.0,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=29,5,0,13000.0,12468.389016296715,8599.327325820923,14492.366993799806,28900.4,0.04134969690729662,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=290,3,0,13000.0,12873.230624788752,12208.407383877784,13500.360503327101,29011.666666666668,0.024809818144377972,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=291,2,0,13391.739333979785,13910.669815493748,13391.739333979785,14429.60029700771,28782.5,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=292,8,0,12000.0,11160.168336878996,7829.215835779905,13808.848191052675,28501.75,0.0661595150516746,0.0,12000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=293,6,0,14000.0,13244.669005352383,10208.105937112123,15427.86687379703,28696.666666666668,0.049619636288755944,0.0,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=294,7,0,12000.0,10931.153851029065,6673.14441408962,14026.389476377517,28633.0,0.057889575670215264,0.0,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=295,7,0,13000.0,13146.221460708019,11447.862494271249,14307.132041081786,28875.714285714286,0.057889575670215264,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=296,9,0,13000.0,12136.266377030148,8370.379868894815,14530.250103678554,28857.333333333332,0.07442945443313391,0.0,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=297,4,0,12000.0,11559.444931102917,8317.94217787683,13267.174656968564,29224.5,0.0330797575258373,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=298,3,0,15000.0,14945.458355049292,14142.837598919868,15574.982685036957,28598.666666666668,0.024809818144377972,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=299,6,0,14000.0,13783.558654521281,12920.914908405393,15036.712915170938,28695.833333333332,0.049619636288755944,0.0,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=30,6,0,12000.0,11238.838841983428,3099.7518259100616,14907.939885742962,28894.166666666668,0.049619636288755944,0.0,12000,12000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=300,10,0,13000.0,12565.472322748974,7603.115430101752,15320.17183303833,26552.6,0.08269939381459324,0.0,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=301,3,0,12000.0,11880.1853802676,9012.4864121899,14156.80124470964,28799.0,0.024809818144377972,0.0,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=302,9,0,14000.0,13489.186480486145,8239.641946274787,16219.995160587132,28925.555555555555,0.07442945443313391,0.0,14000,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=303,3,0,12000.0,12637.584757680694,10786.464415024966,14708.461978007108,29395.666666666668,0.024809818144377972,0.0,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=304,13,0,13000.0,12129.897493403405,7273.450712673366,15787.437422201037,28683.30769230769,0.10750921195897122,0.0,13000,14000,14000,14000,14000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=305,6,0,12000.0,11774.637264587605,6984.891687054187,15527.075836900622,28687.166666666668,0.049619636288755944,0.0,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=306,4,0,14000.0,14398.544396273792,12937.043404672295,16371.579733677208,28217.5,0.0330797575258373,0.0,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=307,6,0,13000.0,12760.839869035408,7236.699474044144,16073.800615034997,29170.666666666668,0.049619636288755944,0.0,13000,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=308,7,0,13000.0,12999.560720819447,11290.928706992418,15300.070359837264,28624.0,0.057889575670215264,0.0,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=309,5,0,12000.0,11498.123705852777,6463.017632719129,16476.784142199904,28560.2,0.04134969690729662,0.0,12000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=31,6,0,12000.0,12630.335323202113,8706.142347771674,16093.988040927798,28786.666666666668,0.049619636288755944,0.0,13000,13000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=310,5,0,12000.0,12746.170458570123,11412.47018193826,14483.417660929263,28563.2,0.04134969690729662,0.0,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=311,4,0,15000.0,13354.79758749716,7950.162454973906,15578.351805917919,28365.0,0.0330797575258373,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=312,4,0,14000.0,14423.149720882066,13458.591307979077,15259.658904280514,28936.25,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=313,5,0,12000.0,10620.597593300045,6658.825321588665,14162.57318528369,28681.6,0.04134969690729662,0.0,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=314,6,0,14000.0,13675.371944749108,11294.597414787859,14813.986563123763,28786.166666666668,0.049619636288755944,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=315,5,0,13000.0,11443.47616918385,6845.0174471363425,15565.950758289546,28564.4,0.04134969690729662,0.0,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=316,4,0,14000.0,13919.103289372288,11663.516800384969,15210.264754015952,28932.0,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=317,6,0,13000.0,13277.637001825497,12472.320774104446,14734.349944163114,28892.666666666668,0.049619636288755944,0.0,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=318,4,0,12000.0,13021.481762873009,11019.41782888025,15047.424760181457,28361.75,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=319,5,0,12000.0,11746.348088886589,8547.980312723666,13330.138565041125,28567.8,0.04134969690729662,0.0,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=32,5,0,12000.0,12548.48632691428,8697.392371948808,15044.739375822246,28773.2,0.04134969690729662,0.0,12000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=320,4,0,13000.0,13624.655241263099,12483.527545817196,14490.900609642267,28361.5,0.0330797575258373,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=321,4,0,13000.0,13282.835421268828,11593.939462210983,14889.582903124392,28506.25,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=322,3,0,15000.0,14697.2726060388,13005.298354197294,16230.392844881862,28799.666666666668,0.024809818144377972,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=323,4,0,11000.0,11517.382507910952,9620.844698045403,13213.9995819889,28803.25,0.0330797575258373,0.0,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=324,8,0,13000.0,13325.573352980427,11576.636843848974,16232.905549928546,28658.5,0.0661595150516746,0.0,13000,13000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=325,5,0,13000.0,11040.384042914957,6842.356933746487,15490.960273891687,29148.2,0.04134969690729662,0.0,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=326,3,0,11000.0,8488.720310696712,2487.477012909949,12039.945595432073,28604.0,0.024809818144377972,0.0,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=327,2,0,7423.317814711481,9268.673523329198,7423.317814711481,11114.029231946915,29074.5,0.01653987876291865,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=328,2,0,12219.0769771114,13090.456567937508,12219.0769771114,13961.836158763617,29084.5,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=329,8,0,13000.0,12211.901672009844,2559.4163206405938,14275.982305873185,28737.125,0.0661595150516746,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=33,4,0,13000.0,11903.7791127339,8381.060099229217,13241.863494738936,28782.25,0.0330797575258373,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=330,5,0,13000.0,12269.856225606054,8704.27124388516,13891.229404136539,28576.0,0.04134969690729662,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=331,5,0,11000.0,11109.312263410538,7220.778185874224,15074.216519948095,28911.0,0.04134969690729662,0.0,11000,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=332,4,0,13000.0,12752.552884980105,8982.603176031262,14747.220093850046,28654.5,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=333,3,0,12000.0,12038.782079704106,10289.832950104028,14022.176796104759,29167.333333333332,0.024809818144377972,0.0,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=334,6,0,14000.0,13911.427780908221,10758.635888341814,15612.365118227899,28513.333333333332,0.049619636288755944,0.0,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=335,3,0,13000.0,13653.986876675239,12015.23769274354,15678.037783131003,29577.333333333332,0.024809818144377972,0.0,13000,13000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=336,9,0,13000.0,11586.676562618879,2859.4929929822683,13733.391556888819,28864.88888888889,0.07442945443313391,0.0,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=337,5,0,14000.0,13994.880507234484,12185.434950049967,15831.292682792991,28678.8,0.04134969690729662,0.0,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=338,3,0,13000.0,11418.406322288016,7921.766739804298,13695.298484992236,29175.666666666668,0.024809818144377972,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=339,3,0,12000.0,12917.651407886297,11615.199728868902,14741.785033605993,28602.666666666668,0.024809818144377972,0.0,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=34,6,0,13000.0,13271.562915217752,11227.228767704219,15390.888567082584,28702.833333333332,0.049619636288755944,0.0,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=340,4,0,14000.0,13455.39092947729,10359.531554859132,14798.256112728268,28655.25,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=341,4,0,7600.0,10242.00098135043,7252.556391991675,15111.102252267301,28669.0,0.0330797575258373,0.0,11000,11000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=342,4,0,14000.0,14387.387090362608,11392.841483931988,16696.636128704995,28222.0,0.0330797575258373,0.0,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=343,8,0,13000.0,13312.416390224826,7837.331305723637,15886.089309118688,28503.375,0.0661595150516746,0.0,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=344,7,0,13000.0,12819.89816236975,8407.930443063378,15266.599067952484,27655.714285714286,0.057889575670215264,0.0,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=345,5,0,13000.0,13440.514633711427,11843.213544692844,15462.326572276652,29152.2,0.04134969690729662,0.0,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=346,13,0,13000.0,12090.233578167568,7649.987454060465,14508.847031276673,28622.46153846154,0.10750921195897122,0.0,13000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=347,4,0,14000.0,13156.385639682412,8104.675803333521,16613.384070806205,29083.0,0.0330797575258373,0.0,14000,14000,17000,17000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=348,7,0,12000.0,12848.18246674591,10273.772272281349,15870.115180965513,28474.428571428572,0.057889575670215264,0.0,12000,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=349,2,0,13000.0,13553.81011404097,12572.63393420726,14534.986293874681,29094.5,0.01653987876291865,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=35,5,0,12000.0,11808.124948199838,7788.138089235872,13578.687227331102,28917.0,0.04134969690729662,0.0,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=350,6,0,12000.0,12581.364677675689,8813.537349924445,14835.668367799371,28413.833333333332,0.049619636288755944,0.0,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=351,6,0,15000.0,14751.024252347028,13068.767637014389,15520.95751883462,28606.0,0.049619636288755944,0.0,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=352,5,0,13000.0,13114.65400243178,10570.603038650006,14761.258536949754,28799.2,0.04134969690729662,0.0,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=354,5,0,12988.528771791607,12120.235761348158,9882.204591762275,12988.528771791607,28799.2,0.04134969690729662,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=355,3,0,13000.0,13377.472527946034,12949.128412175924,13714.40680557862,28798.333333333332,0.024809818144377972,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=356,4,0,12000.0,12252.028744434938,7769.566956907511,15850.694915745407,28507.25,0.0330797575258373,0.0,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=357,6,0,14000.0,13029.468879957372,8028.318260330707,15274.384902790189,28419.166666666668,0.049619636288755944,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=358,3,0,14000.0,12713.055761065334,9173.851483967155,15004.164306912571,28421.333333333332,0.024809818144377972,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=359,8,0,13000.0,12659.229395270813,8441.983676049858,15802.299497183412,28436.5,0.0661595150516746,0.0,13000,13000,13000,13000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=36,2,0,12076.358041260391,12643.964913673699,12076.358041260391,13211.571786087006,29068.5,0.01653987876291865,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=360,2,0,13020.675224717706,13375.44297752902,13020.675224717706,13730.210730340332,28810.0,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=361,5,0,14000.0,11630.465519521385,6945.813090074807,14845.734125934541,28458.4,0.04134969690729662,0.0,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=362,1,0,11085.852104239166,11085.852104239166,11085.852104239166,11085.852104239166,28801.0,0.008269939381459325,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=363,5,0,14000.0,13101.164419110864,8929.393755737692,14846.180086024106,28796.2,0.04134969690729662,0.0,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=364,6,0,13000.0,12885.9779064854,12571.414160076529,13314.724538009614,28602.166666666668,0.049619636288755944,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=365,5,0,13000.0,12666.906490828842,10032.721721101552,13984.834346920252,29144.8,0.04134969690729662,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=366,8,0,12000.0,12771.340301958844,11333.856169134378,15235.559992026538,29016.375,0.0661595150516746,0.0,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=367,9,0,13000.0,13773.751117961689,12740.059711039066,15792.44437115267,28857.0,0.07442945443313391,0.0,13000,14000,14000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=368,7,0,12000.0,12750.436296220869,10534.63794104755,14448.856768663973,28795.428571428572,0.057889575670215264,0.0,12000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=369,5,0,12000.0,11770.13165364042,7796.2190681137145,14107.844159938395,28910.8,0.04134969690729662,0.0,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=37,3,0,14000.0,14327.684680310389,13390.056791249663,15694.71025466919,29358.0,0.024809818144377972,0.0,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=370,5,0,14000.0,14242.725379299372,13663.21637481451,14879.631957039237,28454.4,0.04134969690729662,0.0,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=371,7,0,11000.0,10767.809040777918,6020.665562245995,12196.465386077762,28553.14285714286,0.057889575670215264,0.0,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=372,7,0,13000.0,12524.521400087646,7756.95879990235,15020.190349780023,28561.0,0.057889575670215264,0.0,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=373,6,0,11000.0,11186.130872617165,3104.2288369499147,16402.780355885625,28598.5,0.049619636288755944,0.0,13000,13000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=374,4,0,12000.0,12133.006952237338,7099.682359956205,14765.180766116828,28795.0,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=375,9,0,14000.0,13378.398863443485,12068.954242859036,14384.274326264858,28733.333333333332,0.07442945443313391,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=376,7,0,13000.0,11386.722311444048,3212.792729958892,14102.905759122223,28545.714285714286,0.057889575670215264,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=377,5,0,14000.0,11826.826847344637,4713.021092582494,14837.328603956848,28694.6,0.04134969690729662,0.0,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=378,6,0,13000.0,13049.290716648102,11741.601799614727,14276.015928946435,28807.166666666668,0.049619636288755944,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=379,1,0,13990.554474294186,13990.554474294186,13990.554474294186,13990.554474294186,28218.0,0.008269939381459325,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=38,5,0,13000.0,13281.00176062435,12308.945395983756,14016.753737349063,28672.4,0.04134969690729662,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=380,4,0,12000.0,13144.391687703319,11898.493234068155,14652.897955849767,28515.75,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=381,5,0,12000.0,11537.106521613896,7883.060154970735,14013.85105587542,29249.8,0.04134969690729662,0.0,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
