Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=296,9,0,4000.0,3962.3588080414465,2475.3098492510617,5817.643110640347,28851.444444444445,0.030000395303212902,0.0,4000,4200,4300,5500,5800,5800,5800,5800,5800,5800,5800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=297,11,0,3600.0,3773.5185274769638,2612.7418586984277,5116.468571592122,28691.636363636364,0.03666714981503799,0.0,3600,4300,4600,4600,4900,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=298,12,0,3400.0,3566.911499792089,2410.8588420785964,5656.312515959144,29128.0,0.04000052707095054,0.0,3500,3600,4100,4100,4700,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=299,21,0,3100.0,3543.2967540054096,1944.0772267989814,5907.070382963866,28898.809523809523,0.07000092237416344,0.0,3100,4200,4600,4600,4900,5000,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=30,15,0,3900.0,3860.0410053816936,2106.6070487722754,5347.347636707127,28690.066666666666,0.05000065883868817,0.0,3900,4300,4900,5000,5000,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=300,12,0,3800.0,3766.809703743396,2472.0425829291344,5136.244622990489,26418.5,0.04000052707095054,0.0,3800,4000,4700,4700,5000,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=301,14,0,2900.0,3367.773496346282,1421.8710181303322,5197.660978883505,28707.571428571428,0.046667281582775624,0.0,3800,3900,4000,4000,4700,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=302,17,0,3600.0,3788.4411500931224,2150.664962362498,6007.261703722179,28793.823529411766,0.056667413350513264,0.0,3600,4200,4400,4900,5200,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=303,10,0,4000.0,4227.44787321426,2846.555404830724,6252.464903984219,28814.6,0.033333772559125445,0.0,4200,4500,4800,5100,6300,6300,6300,6300,6300,6300,6300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=304,13,0,3700.0,3762.6825247246484,2559.9247901700437,5590.77722998336,28817.384615384617,0.043333904326863085,0.0,3700,3800,3800,3900,5100,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=305,18,0,4000.0,4255.355306099065,2584.539333358407,6266.619653906673,28466.944444444445,0.060000790606425804,0.0,4000,5000,5000,5300,5800,6300,6300,6300,6300,6300,6300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=306,8,0,3900.0,4032.5057369773276,1774.1922289133072,6274.277386721224,28796.75,0.02666701804730036,0.0,4500,4700,5300,5300,6300,6300,6300,6300,6300,6300,6300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=307,13,0,3800.0,4088.252931654167,2166.6391398757696,8531.326850876212,28566.076923076922,0.043333904326863085,0.0,3800,4100,4400,4700,4800,8500,8500,8500,8500,8500,8500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=308,10,0,3000.0,3254.1986900847405,2802.090804092586,4678.939410019666,28902.9,0.033333772559125445,0.0,3000,3100,3300,4000,4700,4700,4700,4700,4700,4700,4700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=309,14,0,4000.0,4409.635894532715,2702.7005827985704,7334.610196296126,28664.14285714286,0.046667281582775624,0.0,4000,5100,5200,5400,6100,7300,7300,7300,7300,7300,7300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=31,15,0,4000.0,3877.3901536129415,2702.452490106225,5090.332171879709,28628.2,0.05000065883868817,0.0,4000,4500,4600,4600,4700,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=310,14,0,4600.0,4504.175590417747,2159.3599021434784,7755.368364974856,28914.785714285714,0.046667281582775624,0.0,4600,4700,5200,5500,5600,7800,7800,7800,7800,7800,7800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=311,14,0,4100.0,4384.872532349878,2370.4062420874834,6751.364306081086,28795.785714285714,0.046667281582775624,0.0,4300,4700,5100,5600,5600,6800,6800,6800,6800,6800,6800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=312,21,0,4200.0,4197.696850014229,2315.017072018236,6082.875409163535,28749.571428571428,0.07000092237416344,0.0,4200,4600,4700,4900,5600,5900,6100,6100,6100,6100,6100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=313,14,0,3500.0,3839.2137570439704,2920.2491817995906,5382.032435853034,28585.85714285714,0.046667281582775624,0.0,3600,4200,4200,5000,5300,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=314,16,0,3000.0,3317.886226985138,1701.8296918831766,5453.690629918128,28719.625,0.05333403609460072,0.0,3200,3500,4500,4500,4900,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=315,16,0,4200.0,4210.690535895992,2540.655540302396,6078.421256039292,28828.25,0.05333403609460072,0.0,4600,4800,5000,5000,5500,6100,6100,6100,6100,6100,6100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=316,13,0,3900.0,4098.042137240274,2775.7712500169873,7016.495168674737,28668.384615384617,0.043333904326863085,0.0,3900,4200,4600,4800,5200,7000,7000,7000,7000,7000,7000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=317,10,0,3400.0,3668.7874196097255,2590.2594183571637,5178.257032763213,28632.3,0.033333772559125445,0.0,3600,3600,4800,4900,5200,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=318,12,0,3200.0,3564.9393323110417,1997.5740970112383,6686.271754093468,28787.916666666668,0.04000052707095054,0.0,3600,3600,4200,4200,4900,6700,6700,6700,6700,6700,6700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=319,11,0,4100.0,3945.576622447168,2569.8869773186743,5256.049655843526,28688.727272727272,0.03666714981503799,0.0,4100,4600,4800,4800,5000,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=32,15,0,4000.0,3805.346712997804,2158.0371451564133,4857.857841067016,28773.133333333335,0.05000065883868817,0.0,4000,4500,4700,4700,4700,4900,4900,4900,4900,4900,4900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=320,16,0,3200.0,3236.4597285341006,2166.0159649327397,5284.716094378382,28868.8125,0.05333403609460072,0.0,3300,3300,3600,3600,4100,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=321,16,0,3400.0,3935.5984448920935,2723.5070653259754,7291.751511860639,28792.8125,0.05333403609460072,0.0,3500,3700,4600,4600,5600,7300,7300,7300,7300,7300,7300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=322,17,0,3800.0,3948.498767636278,1756.415796931833,6799.924721010029,28901.176470588234,0.056667413350513264,0.0,3800,4400,4400,4800,6500,6800,6800,6800,6800,6800,6800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=323,11,0,3300.0,3356.4337721433153,2220.003265887499,4554.861958604306,28744.727272727272,0.03666714981503799,0.0,3300,3500,3800,3800,4000,4600,4600,4600,4600,4600,4600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=324,16,0,3300.0,3342.0043425576296,2079.286152962595,4814.547697082162,28869.8125,0.05333403609460072,0.0,3300,3500,4100,4100,4300,4800,4800,4800,4800,4800,4800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=325,10,0,3400.0,3482.9402370844036,2494.3639556877315,4540.8205930143595,28570.8,0.033333772559125445,0.0,3400,3400,4100,4300,4500,4500,4500,4500,4500,4500,4500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=326,15,0,3800.0,3897.7876286022365,2448.0361160822213,5353.691142052412,29180.2,0.05000065883868817,0.0,3800,4200,4900,4900,5200,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=327,14,0,3200.0,3461.077922289925,2012.5273209996521,5283.127026632428,28794.571428571428,0.046667281582775624,0.0,3300,3700,3700,4700,5000,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=328,11,0,4600.0,4171.643042428927,2472.3043399862945,5656.1349630355835,28688.363636363636,0.03666714981503799,0.0,4600,4700,5000,5000,5500,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=329,11,0,3400.0,3458.532795691016,1718.9690647646785,6516.64565410465,29015.545454545456,0.03666714981503799,0.0,3400,3700,4100,4100,5000,6500,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=33,17,0,3400.0,3664.07255759901,2746.7809468507767,5033.636566717178,28579.235294117647,0.056667413350513264,0.0,3400,4100,4100,4300,4700,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=330,12,0,3900.0,4000.296785069319,2676.0983811691403,5811.959843151271,28589.833333333332,0.04000052707095054,0.0,4200,4400,4900,4900,5100,5800,5800,5800,5800,5800,5800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=331,14,0,3600.0,3689.2910474977857,2524.1021257825196,5338.307504076511,28626.85714285714,0.046667281582775624,0.0,3700,4000,4100,4100,4600,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=332,10,0,4000.0,3764.4542187917978,2206.665508914739,4975.998029112816,28736.5,0.033333772559125445,0.0,4000,4200,4600,4600,5000,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=333,11,0,3300.0,3869.2669549279594,2400.2599422819912,5686.407780274749,28855.81818181818,0.03666714981503799,0.0,3300,4700,4900,4900,5300,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=334,11,0,4100.0,4124.472106637602,2509.9450508132577,5480.2964059636,28960.090909090908,0.03666714981503799,0.0,4100,4600,5100,5100,5300,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=335,15,0,3600.0,3823.5381784538426,2640.5447749421,6456.701636780053,28686.8,0.05000065883868817,0.0,3600,3900,4400,4400,6000,6500,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=336,17,0,3500.0,3560.9733759535147,2197.260556742549,4808.13028011471,28837.29411764706,0.056667413350513264,0.0,3500,3800,3800,4100,4700,4800,4800,4800,4800,4800,4800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=337,11,0,3000.0,3384.6489669839766,2002.6188753545284,5336.601779330522,28798.636363636364,0.03666714981503799,0.0,3000,3000,4700,4700,5300,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=338,10,0,3400.0,3740.785799268633,2178.6805079318583,6571.7006251215935,28629.0,0.033333772559125445,0.0,3400,3500,4600,5500,6600,6600,6600,6600,6600,6600,6600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=339,9,0,3800.0,3703.368392876453,2361.5564508363605,6037.081607151777,28860.777777777777,0.030000395303212902,0.0,3800,3900,3900,4300,6000,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=34,20,0,3900.0,4167.090493626893,2269.710620865226,7045.895383693278,28769.65,0.06666754511825089,0.0,4000,4400,5300,5400,6000,7000,7000,7000,7000,7000,7000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=340,12,0,3500.0,3839.1275374063603,1888.0063998512924,5483.317730948329,28794.833333333332,0.04000052707095054,0.0,4200,4200,4900,4900,5000,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=341,13,0,3700.0,3986.6172726122804,2692.7471850067377,6234.183675609529,28538.846153846152,0.043333904326863085,0.0,3700,4100,4400,4600,5100,6200,6200,6200,6200,6200,6200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=342,13,0,3600.0,3641.780857462436,1754.1953837499022,5021.878823637962,28841.615384615383,0.043333904326863085,0.0,3600,3800,3900,4200,4600,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=343,12,0,3500.0,4062.744080205448,2625.0518299639225,5677.36265109852,29171.833333333332,0.04000052707095054,0.0,4300,4900,5400,5400,5500,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=344,7,0,4100.0,4053.9950826205313,2766.64813188836,5607.354857027531,27737.428571428572,0.023333640791387812,0.0,4100,4500,5300,5300,5600,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=345,17,0,4400.0,4289.150922038757,3064.6324893459678,5380.807472858578,29010.41176470588,0.056667413350513264,0.0,4400,4600,4800,5100,5400,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=346,9,0,3400.0,3984.3756969914666,2819.8167057707906,5522.065372206271,28289.777777777777,0.030000395303212902,0.0,3400,4800,5100,5300,5500,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=347,8,0,4000.0,3858.4757363423705,2210.1949183270335,5111.78261693567,28655.0,0.02666701804730036,0.0,4100,4200,4300,4300,5100,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=348,18,0,3500.0,3670.3479221970256,2588.1467019207776,5268.571372143924,28669.277777777777,0.060000790606425804,0.0,3700,3900,4400,4500,4900,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=349,14,0,4100.0,4317.103957092123,2245.0747126713395,6544.471929315478,28545.85714285714,0.046667281582775624,0.0,4300,5200,5300,5300,6200,6500,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=35,12,0,3000.0,3440.7250264969966,2153.338994830847,5097.088472917676,28701.583333333332,0.04000052707095054,0.0,3300,3400,4600,4600,4900,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=350,8,0,3400.0,3600.5606916733086,1952.5469630025327,5189.08059084788,29079.0,0.02666701804730036,0.0,3700,4200,4300,4300,5200,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=351,20,0,3100.0,3238.6048696702346,2262.4025088734925,5389.17323295027,28865.1,0.06666754511825089,0.0,3100,3500,3600,3700,5000,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=352,13,0,3400.0,3677.9742292844903,2622.0807931385934,5182.944728992879,28664.846153846152,0.043333904326863085,0.0,3400,4400,4800,4900,4900,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=353,13,0,3300.0,3382.324020199191,2111.205697990954,4774.336215108633,28757.153846153848,0.043333904326863085,0.0,3300,3900,4000,4000,4300,4800,4800,4800,4800,4800,4800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=354,13,0,4400.0,4228.743021949553,2695.758673362434,7121.029122266918,28837.846153846152,0.043333904326863085,0.0,4400,4500,4700,4800,5100,7100,7100,7100,7100,7100,7100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=355,16,0,3700.0,3820.746704324847,2158.340367022902,5210.192460101098,28757.375,0.05333403609460072,0.0,3800,4800,5000,5000,5100,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=356,13,0,3600.0,3930.411639909905,2571.1973258294165,6120.320008136332,28748.76923076923,0.043333904326863085,0.0,3600,4000,4200,5600,5700,6100,6100,6100,6100,6100,6100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=357,20,0,3400.0,3634.4005923485383,2216.2461508996785,5151.865970809013,28708.8,0.06666754511825089,0.0,3500,4200,4500,4600,4800,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=358,10,0,3500.0,3473.653569119051,2325.741122942418,4244.63516799733,28686.1,0.033333772559125445,0.0,3700,4000,4000,4100,4200,4200,4200,4200,4200,4200,4200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=359,19,0,4700.0,4579.966079933863,3007.535159122199,6803.886519279331,28739.263157894737,0.06333416786233835,0.0,4700,5000,5300,5600,5900,6800,6800,6800,6800,6800,6800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=36,20,0,3600.0,3536.004992085509,1890.6528931111097,5595.001532230526,28610.05,0.06666754511825089,0.0,3700,3900,4300,4300,5200,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=360,14,0,4000.0,3880.982010325949,2601.3831002637744,5896.285974886268,28555.285714285714,0.046667281582775624,0.0,4200,4300,4400,4500,4900,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=361,20,0,3900.0,4055.7563996640965,2124.2910460568964,6833.965803030878,28599.4,0.06666754511825089,0.0,4100,4400,5000,5200,6600,6800,6800,6800,6800,6800,6800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=362,13,0,4300.0,4118.0851916567635,2620.6099330447614,5899.585923179984,28749.76923076923,0.043333904326863085,0.0,4300,4600,4800,4800,5800,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=363,17,0,3800.0,3985.4860105825696,2815.9853680990636,5734.603927005082,28727.41176470588,0.056667413350513264,0.0,3800,4400,4500,4500,5400,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=364,15,0,3600.0,3686.1099274518588,1701.3841881416738,6145.8193911239505,28681.666666666668,0.05000065883868817,0.0,3600,4200,4400,4400,4700,6100,6100,6100,6100,6100,6100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=365,9,0,3600.0,3784.15380925354,2355.0581270828843,5504.501753952354,28484.88888888889,0.030000395303212902,0.0,3600,3800,4200,4600,5500,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=366,9,0,4000.0,4028.7628082765473,2751.2083710171282,5317.316401284188,28737.11111111111,0.030000395303212902,0.0,4000,4300,5000,5100,5300,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=367,13,0,3100.0,3380.1098346638564,2153.8870842196047,5427.810009103268,28885.0,0.043333904326863085,0.0,3100,3800,4000,4700,5200,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=368,20,0,3500.0,3725.9254953358322,1998.9907923154533,7784.353282768279,28908.35,0.06666754511825089,0.0,3700,4300,4400,4400,5300,7800,7800,7800,7800,7800,7800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=369,13,0,3100.0,3398.67759277471,2679.9935083836317,5729.078791104257,28662.69230769231,0.043333904326863085,0.0,3100,3300,3600,3600,4700,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=37,25,0,4000.0,4090.6997140683234,1774.4540548883379,6351.113390177488,28754.32,0.08333443139781362,0.0,4000,4600,4800,5000,5600,5600,6400,6400,6400,6400,6400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=370,10,0,4300.0,4320.465639326721,3550.844269338995,5191.014061681926,29148.4,0.033333772559125445,0.0,4300,4600,4700,5000,5200,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=371,17,0,3800.0,3988.830624723478,2461.525347083807,6584.911223966628,28594.529411764706,0.056667413350513264,0.0,3800,4000,4200,4800,5600,6600,6600,6600,6600,6600,6600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=372,16,0,3400.0,3763.7657502491493,2346.0810319520533,5957.891457248479,28766.125,0.05333403609460072,0.0,3600,3900,4900,4900,5400,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=373,11,0,4400.0,4511.923062911426,2179.7522390261292,6124.126442242414,28743.727272727272,0.03666714981503799,0.0,4400,5200,5900,5900,6100,6100,6100,6100,6100,6100,6100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=374,15,0,3400.0,3630.3059963819883,2287.2746512293816,5387.274186126888,29025.8,0.05000065883868817,0.0,3400,3500,4300,5200,5300,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=375,14,0,3400.0,3644.6163226916856,2320.623219013214,7121.504451148212,28924.14285714286,0.046667281582775624,0.0,3500,4200,4200,4300,4700,7100,7100,7100,7100,7100,7100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=376,16,0,3700.0,4013.2263872365,2535.1267559453845,5982.617877889425,28649.125,0.05333403609460072,0.0,4000,4200,5200,5200,5900,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=377,10,0,3100.0,3804.0871187113225,2658.440039958805,6940.500051248819,29041.7,0.033333772559125445,0.0,3300,3300,3800,5800,6900,6900,6900,6900,6900,6900,6900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=378,7,0,2900.0,3253.459877268012,2182.4263790622354,6499.289872124791,28307.14285714286,0.023333640791387812,0.0,2900,3000,3500,3500,6500,6500,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=379,20,0,3300.0,3460.9662880422547,1802.5237317197025,5972.35774807632,28738.85,0.06666754511825089,0.0,3300,3500,4200,4200,5000,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=38,14,0,3600.0,3465.817693421351,1502.1657752804458,5417.746478691697,28908.5,0.046667281582775624,0.0,3600,4000,4000,4400,4800,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=380,11,0,3400.0,3428.7856954827225,2156.8320728838444,4830.714614130557,28588.363636363636,0.03666714981503799,0.0,3400,3900,4200,4200,4300,4800,4800,4800,4800,4800,4800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=381,16,0,4100.0,4296.636150480481,2007.1931099519134,7166.9810698367655,28833.0625,0.05333403609460072,0.0,4400,4500,5100,5100,6000,7200,7200,7200,7200,7200,7200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=382,8,0,3000.0,3139.9437465006486,1665.834424085915,5174.56976370886,28796.75,0.02666701804730036,0.0,3000,3600,4200,4200,5200,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=383,15,0,4400.0,4398.6670344136655,2782.4340532533824,6668.263229075819,28566.466666666667,0.05000065883868817,0.0,4400,4700,5000,5200,5700,6700,6700,6700,6700,6700,6700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=384,12,0,3700.0,3509.710721943217,1951.5177919529378,4982.122357003391,28851.666666666668,0.04000052707095054,0.0,3700,3800,4200,4200,4600,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=385,12,0,3400.0,3829.4261910875016,2322.488786187023,5857.358780223876,28749.166666666668,0.04000052707095054,0.0,3700,4300,4600,4600,5000,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=386,18,0,3700.0,3698.9701392077322,2212.2572041116655,5587.241637986153,28951.166666666668,0.060000790606425804,0.0,3800,3800,4100,4400,4900,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=387,17,0,3400.0,3851.38531201793,2308.322743047029,6565.3439201414585,28566.764705882353,0.056667413350513264,0.0,3400,4100,4300,4900,5200,6600,6600,6600,6600,6600,6600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=388,12,0,4100.0,4299.452652301018,3327.623466029763,6192.062336951494,28651.833333333332,0.04000052707095054,0.0,4100,4300,5000,5000,5100,6200,6200,6200,6200,6200,6200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=389,16,0,3600.0,3980.3200864989776,2349.9060650356114,5519.997539930046,28952.25,0.05333403609460072,0.0,4000,4400,5300,5300,5400,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=39,18,0,3500.0,3716.874873989986,2398.8523250445724,5285.246499814093,28904.944444444445,0.060000790606425804,0.0,3600,4000,4500,4500,4800,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=390,10,0,3800.0,3849.8724695760757,2859.4575808383524,5810.110426042229,28851.6,0.033333772559125445,0.0,3800,4000,4100,4100,5800,5800,5800,5800,5800,5800,5800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=391,17,0,3600.0,3787.497176460045,2554.982476402074,5384.233859367669,28890.823529411766,0.056667413350513264,0.0,3600,4000,4000,4100,5100,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=392,12,0,3200.0,3342.148342713093,1557.0232211612165,5468.433580826968,29220.583333333332,0.04000052707095054,0.0,3300,3500,3800,3800,4900,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=393,15,0,4100.0,3907.5514220011733,2543.8583120703697,5637.524693273008,28878.066666666666,0.05000065883868817,0.0,4100,4400,4500,5000,5500,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=394,16,0,3700.0,4006.080302700866,2608.322447631508,6142.747985199094,28726.0625,0.05333403609460072,0.0,4300,4500,4900,4900,5200,6100,6100,6100,6100,6100,6100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=395,15,0,4000.0,3930.0853735146425,2773.25450303033,5908.186732325703,28530.666666666668,0.05000065883868817,0.0,4000,4100,4800,4800,5600,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=396,14,0,4200.0,4282.730356324464,2918.83260384202,5882.68510485068,28715.071428571428,0.046667281582775624,0.0,4200,4500,4900,5200,5700,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=397,13,0,4500.0,4079.255812980521,2627.6928219012916,5632.843856234103,28751.384615384617,0.043333904326863085,0.0,4500,4500,4600,4700,4800,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=398,15,0,3800.0,3866.1789963642755,1324.790968094021,5633.106329943985,28797.133333333335,0.05000065883868817,0.0,3800,4200,4300,5300,5600,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=399,22,0,3700.0,3837.0296313766053,2656.209565233439,5941.967435181141,28822.636363636364,0.07333429963007598,0.0,3700,3900,4300,4400,4800,5900,5900,5900,5900,5900,5900
